dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,781825,995735,dress,dress,fit,1,0,0,0,8.0,,0,8,63,5_3_to_5_6,140.0,120_to_150,petite,date,unknown,Elegant evening dress!,"This dress was lovely. The fabric was heavy and had a beautiful pattern that photographs nicely in well-lit locations. if you look at it in low lighting though, the pattern is darker and more subtle. The length felt long as it hit passed my knees. I also forgot to straighten out the waist, so it bunched and twisted up a little bit. The neckline plunges low. You might want to consider wearing a push-up bra to give the bust a little more shape if you are a A or B cup..",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,1091654,507671,gown,dress,fit,1,0,0,0,10.0,,0,35,66,5_3_to_5_6,210.0,181_plus,hourglass,formal affair,unknown,I wore this as a teacher to my student's senior prom.,"This was SO comfortable.  I rented at 14 and 16-- very true to size-- I ended up wearing the 16 because I liked it a little larger, especially with the elastic waist.  I can't even begin to say how comfortable this was.  I would say that I don't think of myself as tall (5'6""), and I wore flat sandals and it doesn't touch the floor.  I would have loved to see what a long would have looked.",length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,1425852,22685,dress,dress,fit,1,0,0,0,6.0,,1,8,63,5_3_to_5_6,145.0,120_to_150,athletic,everyday,unknown,Cute dress! Tight sleeves!,"There is NO give to the material, so ladies with broader shoulders or bigger arms - it's a tight squeeze with limited mobility!",too_small_or_tight;fabric_or_quality,1
renttherunway,146684,639819,gown,dress,large,0,0,1,1,10.0,,0,16,66,5_3_to_5_6,,unknown,hourglass,wedding,unknown,Dress runs large,"The dress was beautiful--I ordered it for a black tie wedding in NYC and it would have been perfect, but unfortunately the dress was a bit too big, which made it unflattering. I'm 5'7"" about 150 lbs and usually where a size 8, but for some reason this didn't hug me, it was just too large all around. I ordered the 8R and 8L thinking that I might need the long with the 3.5"" heels I was planning on wearing, but the regular length would have been perfect. Next time I'll ordered the 6R!",too_large_or_loose;length_issue;fabric_or_quality,1
renttherunway,1475816,177016,dress,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,125.0,120_to_150,petite,wedding,unknown,Tons of compliments on this dress!,"Super comfortable fabric, conservative overall with flair of the cut out.",fabric_or_quality,1
renttherunway,1340234,547738,dress,dress,fit,1,0,0,0,10.0,,0,4,68,5_7_to_5_9,128.0,120_to_150,hourglass,wedding,unknown,"Easy to wear, unique","Loved this dress and got so many compliments! The straps are long, but you could pin them if you need to. I'm normally a 2 or 4, and the 2 fit fine (despite other reviews saying it runs small through the chest-- I'm a 32DD and didn't have a problem).   Would love to own this dress!",too_small_or_tight;length_issue;chest_or_bust,1
renttherunway,331370,691468,dress,dress,large,0,0,1,1,10.0,,0,4,63,5_3_to_5_6,125.0,120_to_150,full bust,work,unknown,awesome casual/work dress!,"i'm typically a 2/4 but equipment runs large so an XS was perfect. i have broad shoulders and even the XS fit my shoulders well, plenty of room at waist, hits few inches above the knee. works well w tights for colder weather. loved the double layer skirt, gives it more volume, extremely comfortable. highly highly recommend, can easily be dressed down or worn to work then happy hr.",too_small_or_tight;too_large_or_loose;waist_or_hip,1
renttherunway,668280,98902,maxi,dress,fit,1,0,0,0,10.0,,0,7,65,5_3_to_5_6,135.0,120_to_150,athletic,wedding,unknown,I received so many compliments on this dress! Perfect amount of elegance and comfort!,"Dress runs true to size. I usually wear medium tops and size six dresses, but I wore the small. It fit perfect on top, but the length was a little long for me, even with heels. I would rent again, though!",length_issue,1
renttherunway,1228651,505265,dress,dress,large,0,0,1,1,10.0,,0,28,65,5_3_to_5_6,,unknown,apple,wedding,unknown,This dress if simple and gorgeous.,"In my opinion, the pictures don't do this dress justice. The deep V is really flattering without being too much for an event like a wedding. The material was nice and heavy and the dress was very flattering, so no spanx necessary. The dress does run quite large. I'm usually always a 16 and I wore the 14 and thought that was even a little roomy. I wore this to a wedding and got so many compliments on it.",fabric_or_quality;color_expectation,1
renttherunway,925665,388317,dress,dress,fit,1,0,0,0,10.0,,0,4,63,5_3_to_5_6,105.0,under_120,straight & narrow,wedding,unknown,Different!,"Unique- the pattern reminds me a bit of 80's pop art. Very tight throughout but not too short and doesn't show much cleavage, so still classy. I think with the white and bright blue it works for either day or night. I wore it for daytime and felt fine. Though tight I find Herve dresses to be super comfortable. The top on this was slightly big on me, and I have an average sized chest. If you are small on top, might need to add some padding- but the dress would easily accommodate it.",too_small_or_tight;length_issue;fabric_or_quality;chest_or_bust,1
renttherunway,1756163,299788,dress,dress,small,0,1,0,1,4.0,,1,12,69,5_7_to_5_9,135.0,120_to_150,straight & narrow,work,unknown,Did not end up wearing this due to the large slit in the front of the dress!,"The fit runs small - I am a pretty solid size 6 and this was very snug. Additionally, if you are tall, the split in the front of the dress hit me in a very weird place when I tried it on (I'm 5'9""). I didn't feel comfortable in it even with opaque tights and I found the skirt very restrictive.",too_small_or_tight,1
renttherunway,126335,355454,dress,dress,fit,1,0,0,0,10.0,,0,12,68,5_7_to_5_9,155.0,151_to_180,hourglass,wedding,unknown,Loved this sparkly dress!,"I love this dress so much I have rented it twice. Perfect because I can wear a normal bra under it. Very flattering and forgiving and the sequins weren't a bother like I thought they would be. The second time I rented it (same size) the bust fit a bit different so I had to safety pin it, but no one could tell. Very comfortable to dance the night away in. I have a large chest so I was nervous about this being too revealing but it was great.",chest_or_bust,1
renttherunway,1427750,316931,dress,dress,fit,1,0,0,0,10.0,,0,24,63,5_3_to_5_6,153.0,151_to_180,hourglass,wedding,unknown,Received so many compliments!,"Super flattering and slimming, fits snug and supportive but not too tight. Very comfortable!",too_small_or_tight,1
renttherunway,873547,272611,sheath,dress,large,0,0,1,1,6.0,,1,4,60,under_5_3,105.0,under_120,petite,wedding,unknown,Ok,"Rented this as an option for a wedding, but didn't end up wearing it since the material was too heavy for the humidity and the waist/hips ran large. I'm busty and the top wasn't a problem, so overall I'd say this dress runs a little large.",fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,334588,867813,dress,dress,fit,1,0,0,0,8.0,,0,16,63,5_3_to_5_6,145.0,120_to_150,hourglass,wedding,unknown,Very fun dress,"The fit is tight - needed a friend to help zip it up, but on the pro side, no need for a bra and stayed put all night.  Really fun shape and color, with great material!  Overall loved it.",too_small_or_tight;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,468020,102995,dress,dress,fit,1,0,0,0,8.0,,0,20,65,5_3_to_5_6,160.0,151_to_180,apple,formal affair,unknown,"Beautiful colors, total comfort","I really enjoyed wearing this dress and felt comfortable in it.  The colors were beautiful.  There was a little too much exposure in the bust area if I didn't really work hard to stand up straight.  The length was good, but like other reviewers, I did find that it frequently caught on my heels as I walked.  Overall, I really liked wearing the dress and would consider it again.",length_issue;chest_or_bust;color_expectation,1
renttherunway,1121730,692788,sheath,dress,fit,1,0,0,0,8.0,,0,20,66,5_3_to_5_6,140.0,120_to_150,hourglass,formal affair,unknown,Lovely dress,This is a lovely dress but wasn't quite right for me. I got is as my back up dress to try for another event. It's eye catching and I can see why others loved it. It fit me perfectly and is very flattering. But the color didn't seem to compliment me.  Bummer because I loved the color of the dress!,color_expectation,1
renttherunway,1869056,231885,dress,dress,small,0,1,0,1,8.0,,0,20,70,5_10_plus,150.0,120_to_150,unknown,other,unknown,Cute casual dress,"This dress is very cute.  The ""cape"" style sleeves are an interesting detail, and overall it is a great casual dress.  I am 5""10"", so I thought it was a little short for what I would be comfortable with, but I wore it anyway for a daytime event.  Probably not long enough to wear to work, though!  As other reviews have stated, there is no stretch in the fabric, so the waist seam was tight.  Definitely size up for comfort!",too_small_or_tight;fabric_or_quality;waist_or_hip,1
renttherunway,1949394,172925,sheath,dress,small,0,1,0,1,10.0,,0,12,67,5_7_to_5_9,130.0,120_to_150,athletic,wedding,unknown,So comfortable!,"I am usually a size 2 or 4, but ended up wearing the 6.  The 4 fit me fine, but the 6 gave me a little bit more room to move around but was not big on me.  The inner liner was maybe a little too long and stuck out past the dress when I sat, but standing it was not noticeable.  I would rent this again.",length_issue,1
renttherunway,1198628,163268,dress,dress,large,0,0,1,1,8.0,,0,4,62,under_5_3,102.0,under_120,petite,wedding,unknown,Such a fun dress to wear to a Cape Cod wedding!,"The XS was not as snug as desired in the chest area for me.  With that said, it didn't hinder my dancing through the night!  The material is thick and high quality.  The skirt is fun to spin in!",too_small_or_tight;fabric_or_quality;chest_or_bust,1
renttherunway,416213,242838,gown,dress,small,0,1,0,1,10.0,,0,11,67,5_7_to_5_9,123.0,120_to_150,athletic,wedding,unknown,Gorgeous color and style -- perfect for a nice event.,"I'm glad I read reviews from others with similar height/weight, because I changed my order to include a higher size and ended up wearing that.  The dress is gorgeous, flattering, and comfortable.  You will need  stick-on bra.",chest_or_bust;color_expectation,1
renttherunway,2046224,822018,jacket,outerwear,small,0,1,0,1,8.0,,0,24,63,5_3_to_5_6,150.0,120_to_150,full bust,date,unknown,Cute but not in love,"The material is really soft and comfy and the style is fun. Fit was a little small if you're big-busted, even the 12 was sliding off to the sides. Definitely has a very Michael Jackson meets Chanel vibe which is what I loved about it. It IS warm so if you'll be wondering around in 60° weather and want a sweater alternative this is a great choice.",fabric_or_quality;chest_or_bust,1
renttherunway,149739,185975,gown,dress,fit,1,0,0,0,6.0,,1,20,68,5_7_to_5_9,150.0,120_to_150,apple,vacation,unknown,"Beautiful dress, wrong length sent","I was so excited about this dress.  Unfortunately, it arrived in a 10R rather than the 10L I ordered, and so it barely touched the floor when I wore flats.  Not a good look.  Otherwise, it is a beautiful, classic silhouette, and the beadwork on the shoulder is stunning.",length_issue,1
renttherunway,1744232,266752,dress,dress,fit,1,0,0,0,8.0,,0,14,69,5_7_to_5_9,120.0,120_to_150,athletic,formal affair,unknown,Amazing dress!,"This dress was surprisingly comfortable and warm. I ended up forgoing a bra because I couldn't find a low back option with enough support but the dress fit so well it wasn't necessary. I got tons of compliments from other women and even a kiss on the hand by a total stranger. I felt amazing and confident in this dress but I have to mention that the material on one of the sleeves was torn away from the elastic band at the wrist. Fortunately, it wasn't noticeable at all except for the random sequin that fell off from time to time.",fabric_or_quality;chest_or_bust,1
renttherunway,132738,112483,gown,dress,small,0,1,0,1,4.0,,1,57,70,5_10_plus,,unknown,hourglass,wedding,unknown,Too too short!,"This was my backup if the short version of the dress was too short and I decided not to wear it. I am very tall, but this hem hit me in the most unfortunate spot. Sort or an inch or two above the ankle. So bad. If I wasn't so curvy in the tummy and butt, maybe it would have laid better, but it was just awful. I guess the 22L would have been better (I thought I did order the long). The short one looked fun and sexy, where as the long one looked matronly and heavy. Hated it!",length_issue;waist_or_hip,1
renttherunway,2011987,570030,jumpsuit,jumpsuit,fit,1,0,0,0,10.0,,0,1,64,5_3_to_5_6,114.0,under_120,straight & narrow,everyday,unknown,Stylist Review!!,Such a fun pattern and comfy fit for casual summer days. The defined waist also gives an hour glass shape. One thing I will recommend is if you are larger chested definitely go up a size or 2. I am a size 32a and the 0 was very snug on me without a bra.,too_small_or_tight;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,136860,190517,sheath,dress,fit,1,0,0,0,10.0,,0,4,65,5_3_to_5_6,,unknown,athletic,wedding,unknown,"beautiful color and lace, many compliments","a little on the longer side, hit at or below my knee. very comfortable.",color_expectation,1
renttherunway,234407,800396,dress,dress,fit,1,0,0,0,10.0,,0,1,63,5_3_to_5_6,113.0,under_120,hourglass,everyday,unknown,So many compliments,"I wore this to the office and to a daytime brunch and got a lot of compliments.  It's more low-cut than I expected, but with the long sleeves, it still felt modest enough for a more casual day at the office.  The fabric is a cotton, so it's not fancy.  I wore this early in my second trimester, and, at least at that stage, it was bump friendly!",fabric_or_quality,1
renttherunway,1364569,541822,sheath,dress,fit,1,0,0,0,8.0,,0,12,62,under_5_3,135.0,120_to_150,petite,work,unknown,Very classic look! Perfect for a work show and drink after.,Very comfortable for the most part. My only complaint would be that the material doesn't have any stretch and a tiny bit would be nice in the arm area (I have muscular shoulders/arms).,fabric_or_quality,1
renttherunway,1812370,603907,gown,dress,fit,1,0,0,0,10.0,,0,12,67,5_7_to_5_9,,unknown,hourglass,wedding,unknown,Amazing fit and color.,The dress has the perfect fit.,color_expectation,1
renttherunway,1110928,302483,sheath,dress,fit,1,0,0,0,8.0,,0,24,62,under_5_3,160.0,151_to_180,hourglass,formal affair,unknown,Great material. Fits nicely.,The shoulder details are exquisite.,fabric_or_quality,1
renttherunway,1229740,109137,gown,dress,small,0,1,0,1,10.0,,0,12,67,5_7_to_5_9,135.0,120_to_150,hourglass,formal affair,unknown,Elegant fit with the right amount of shine!,"I took the advice of others in assuming this dress runs a bit small - I normally wear a 4, but the 6 fit perfectly! (By the end of the night, it was getting a bit uncomfortable around the ribs, so I can only imagine how tight the 4 would have been!)  I normally wear a Long, but wanted to wear flats, so chose the regular - it was maybe an inch too short, but worked well with the shoes I had!  I would highly recommend this dress - its very flattering & elegant!",too_small_or_tight;length_issue,1
renttherunway,209668,138532,dress,dress,fit,1,0,0,0,6.0,,1,12,64,5_3_to_5_6,156.0,151_to_180,hourglass,party,unknown,Good Dress But Tricky Zipper,I didn't get to wear this dress to my event as the zipper was extremely hard to get up.The dress fit fine once we got it but it took me and my two roommates to  get the zipper over the part where the bottom of the dress connects with the top.,,0
renttherunway,1879504,935076,sheath,dress,fit,1,0,0,0,8.0,,0,14,63,5_3_to_5_6,140.0,120_to_150,straight & narrow,wedding,unknown,This dress was perfect for an outdoor wedding!,"This dress was great!  It fit really well and was very comfortable.  The only negative is that the length is a little odd so it made walking up stairs and getting into the car a little difficult.  I'm 5'3"", 140 lbs and the medium fit perfectly.",length_issue,1
renttherunway,293370,399726,dress,dress,fit,1,0,0,0,10.0,,0,4,63,5_3_to_5_6,118.0,under_120,athletic,party,unknown,"I rented this for my rehearsal dinner, and it was beautiful.",I also wore this for my wedding after party.  The back is the best part.  I didn't wear a bra and it wasn't see through.  It was very comfortable too.,chest_or_bust,1
renttherunway,1391477,99995,dress,dress,large,0,0,1,1,10.0,,0,14,66,5_3_to_5_6,,unknown,hourglass,work,unknown,Love.,Great for a hot summer day!,,0
renttherunway,1913010,713772,dress,dress,fit,1,0,0,0,10.0,,0,12,62,under_5_3,,unknown,unknown,party,unknown,The color and fit of this dress made it an absolute standout!,This dress was perfect for my best friend's bridal shower that was an evening cocktail party. The color popped and the overall fit of the dress was fantastic.,color_expectation,1
renttherunway,1241917,507152,gown,dress,fit,1,0,0,0,8.0,,0,8,69,5_7_to_5_9,,unknown,unknown,formal affair,unknown,"Very classy, just not quite the fit I was expecting.","I got so many compliments on this dress!! I have pretty average sized hips but it hugged them much tighter than I expected. I might have worn the 6, but it was too big in the top. However, I think the tightness only bothered me because everyone else said it looked fine!! If I rented this dress again I would get a 6 long. I am 5'9"" and it was just a tad too short and I was wearing flats.",too_small_or_tight;too_large_or_loose;length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,883661,659410,dress,dress,large,0,0,1,1,10.0,,0,4,65,5_3_to_5_6,140.0,120_to_150,pear,other,unknown,Stylist Review,"This style runs a bit large, so you should size down from your usual size for your back up. It is better for larger busted women, as there is a lot of room in that area. The perfect dress for a holiday party this season. Pair with gold accessories and shoes!",chest_or_bust,1
renttherunway,1697200,733447,dress,dress,fit,1,0,0,0,8.0,,0,16,66,5_3_to_5_6,,unknown,hourglass,other,unknown,sad to ship it back!,"I rented this dress for my son's baptism.  While modifying a previous rental, I was nervous I would need a bigger size in this dress and changed my size selection.  When I received my shipment I was surprised to see they sent me all three sizes (8,10,12).  It was a good thing they did, because I wound up needing the 8.  RTR customer service is great!!  My only fear in renting this dress and reading the other reviews was that it would be too short.  I am 5'6 and always feel like dresses are too short on me, even when they really aren't.  It wasn't THAT short, I did get away with wearing it, I was just mindful in any movements I made.  I was able to wear regular undergarments and it was not tight on my midsection.  It was a very comfortable fit. I was happy with this rental and received a lot of compliments on it.  I just wish it was a little longer, but overall a great rental.",too_small_or_tight;length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,1711225,276538,gown,dress,fit,1,0,0,0,8.0,,0,24,64,5_3_to_5_6,165.0,151_to_180,apple,formal affair,unknown,simple but elegant,Both the 10 and the 12 fit me but I ended up going with the 12 because it didn't show as much chest. (There was more than enough room in the chest for even a large chested woman)  Very nice fabric and hangs nicely. The tuxedo flap wasn't overboard and worked to help cover my problem area in the waist. Would highly recommend!,fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,127865,192731,gown,dress,fit,1,0,0,0,10.0,,0,12,71,5_10_plus,,unknown,hourglass,formal affair,unknown,Perfect for my birthday dinner,"The fit was snug, but like a bandage dress, was very flattering.  It was quite comfortable to wear, and I received many compliments.",too_small_or_tight,1
renttherunway,2318669,200547,skirt,bottom,fit,1,0,0,0,10.0,,0,24,68,5_7_to_5_9,172.0,151_to_180,athletic,everyday,unknown,Beautiful skirt that can be dressed up or down. Made me feel elegant and flirty!,Gorgeous colors!,color_expectation,1
renttherunway,226278,100578,shift,dress,fit,1,0,0,0,10.0,,0,16,66,5_3_to_5_6,,unknown,unknown,other,unknown,Looked great!,It fits great! It was loose in the mid section which I appreciated. Kinda short when I sat down. I rented this to take some save the date photos and wedding dress shopping.,too_large_or_loose;color_expectation,1
renttherunway,2855612,173522,romper,jumpsuit,fit,1,0,0,0,10.0,,0,12,68,5_7_to_5_9,140.0,120_to_150,hourglass,party,unknown,40th birthday party,"Wore it to a 40th birthday party. The top is rather low cut, but with some double sided tape you are good to go. I haven't done a romper before and was pleasantly surprised with how it fit and looked, very comfortable and the color was gorgeous!",color_expectation,1
renttherunway,1274956,663647,dress,dress,large,0,0,1,1,8.0,,0,20,66,5_3_to_5_6,140.0,120_to_150,hourglass,wedding,unknown,"Dress is gorgeous, but runs large","What a shame this dress was too large! My backup/smaller size was unavailable so unfortunately I ended up wearing a different dress I had rented as a backup. I would rent it again, but next time would rent one and even TWO sizes smaller!  The website will not allow me to update my profile/size so here it is: Height: 5""6 Weight: 140lbs Bust: 32DDD Normally wear size 10 dress-- the dress I ordered was a 10 and it was so loose that the fabric covering the bust fell a full inch below the edge of my strapless bra. Keep in mind the sheer fabric of the neckline and arms is very sheer. You would see a nude bra strap and this necessitates a low cut strapless bra.  This dress is colorful, dramatic and elegant-- absolutely gorgeous.",too_large_or_loose;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,155735,99452,dress,dress,large,0,0,1,1,4.0,,1,8,65,5_3_to_5_6,138.0,120_to_150,hourglass,formal affair,unknown,got a lot of compliments,the dress was a little loose normally waer a 6 and the 4 was still a little big,too_large_or_loose,1
renttherunway,499679,820575,gown,dress,fit,1,0,0,0,8.0,,0,4,64,5_3_to_5_6,117.0,under_120,petite,formal affair,unknown,Beautiful Dress Just Not For Me,"I loved this dress, but it didn't fit me quite right.  Its a beautiful fabric and color.  I am usually a O or 2 and 115, 5'5 and 32C.  I ordered the 2 based on other comments.  The length and hips were great, but the waist was very snug (fit but uncomfortable while sitting) and the bodice was a little loose.",too_small_or_tight;too_large_or_loose;length_issue;fabric_or_quality;waist_or_hip;color_expectation,1
renttherunway,128959,600671,gown,dress,fit,1,0,0,0,10.0,,0,2,68,5_7_to_5_9,110.0,under_120,straight & narrow,wedding,unknown,Beautiful old Hollywood glamour!,"I rented this dress for a black tie wedding.  It is even prettier in person.   I ordered the Long and am so happy I did.  I am 5'8"" and wore 4"" heels and it was the perfect length.  I was able to wear a regular bra. I got complements all evening. I would definitely recommend his dress!",length_issue;chest_or_bust,1
renttherunway,1697200,242615,dress,dress,large,0,0,1,1,8.0,,0,8,60,under_5_3,,unknown,petite,wedding,unknown,Loved this dress!,"It was a little short, but so comfortable. I wore it to a friend's wedding, and got so many compliments! I would definitely rent this again!",,0
renttherunway,1805488,576001,dress,dress,fit,1,0,0,0,10.0,,0,8,62,under_5_3,122.0,120_to_150,athletic,other,unknown,"I wore this dress for a pre-wedding photo shoot and LOVED it!! Pretty, comfortable, and fun!","This dress is awesome! It was everything I had hoped it would be. I'm really glad I ordered the 4R and the 6R. They weren't too different except that the 6R had a bit more fabric bunching up right at the waistline. Unless you are a true 2 I would highly recommend getting the 4R, and the 6R as back up, depending on the size of your bust. Sometimes I can wear a 2 depending on the dress, but I don't think the 2 would have fit me. This dress is fun, photographs well (especially while dancing and twirling), and made me feel so pretty. ***Look out for the long tulle back when getting out of vehicles or standing up from a seated position. Your heels can easily catch the back of the dress and tear the tulle.",fabric_or_quality;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,1135348,396546,gown,dress,small,0,1,0,1,8.0,,0,12,64,5_3_to_5_6,145.0,120_to_150,athletic,formal affair,unknown,I felt absolutely beautiful. Compliments were flowing like a fountain of my favorite Cabernet.,"This dress is absolutely beautiful. It was the perfect amount of sexy.  I usually wear a 4-6 in dresses; depends on the brand. I ordered the 4r & 6r. I felt and looked like a sausage in the 4r, but only felt like a sausage in the 6 (thank goodness for spanx). The length was perfect, the color was perfect, but the straps kept falling and I could've gone up a size or lost weight( didn't have time for either).  Either way, I'm happy that I chose RTR ; I felt and looked great",length_issue;chest_or_bust;color_expectation,1
renttherunway,308834,768793,gown,dress,fit,1,0,0,0,10.0,,0,8,66,5_3_to_5_6,130.0,120_to_150,athletic,formal affair,unknown,Stunning,"I received lots of compliments in this stunning leather gown. I am 5'6"" and the gown just skimmed the floor when I was shoeless. I liked the deep v in the front and in the back, and I ended up wearing this without a bra because the v in the back was just enough to show the strap of every bra I tried it with. It didn't matter, because the bodice fit very well and I felt comfortable all night. The dress is lined and the leather is matte and lightweight. My backup size was 6 and that fit nicely too but not snug enough up top to go bra less.",too_small_or_tight;length_issue;chest_or_bust,1
renttherunway,653200,752725,dress,dress,fit,1,0,0,0,10.0,,0,20,67,5_7_to_5_9,160.0,151_to_180,hourglass,wedding,unknown,Comfort and Style!,"Loved the dress, it was exactly what I imagined when I rented it.  This was my first RTR experience and I was not disappointed.  I wore it to a North Carolina fall wedding. This dress is comfortable, even on the arms which was a concern.  It was somewhat restrictive when it came to raising the roof on the dance floor...but perhaps that's in everyone's best interest. :)",length_issue,1
renttherunway,139086,375984,gown,dress,fit,1,0,0,0,8.0,,0,16,67,5_7_to_5_9,,unknown,unknown,formal affair,unknown,Great color + shape!,"Great color and material. Only issue was that the 8R was so short! I'm only 5'6"" and wore maybe 4 inch heels and couldn't stand the way they looked together!",fabric_or_quality;color_expectation,1
renttherunway,725242,243197,dress,dress,small,0,1,0,1,10.0,,0,12,66,5_3_to_5_6,140.0,120_to_150,full bust,formal affair,unknown,I wore this dress for my 20 year high school reunion that was held in a banquet hall.,"I probably teeter between a size 6 and an 8 and the size  6 fit perfectly.  I didn't have to wear a bra and I was very comfortable all night.  The material is a bit thicker than you would expect and it was nice to have ""coverage"" and not be see through or thin.  It is a dark dark green color, but looks black.  I wore gold jewelry and black heels.  I love this dress.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,902478,335330,gown,dress,small,0,1,0,1,8.0,,0,8,64,5_3_to_5_6,135.0,120_to_150,hourglass,formal affair,unknown,Beautiful color and photographs great!,"I rented this dress in my usual size 2 and a backup size 4. I ended up wearing the 4  because the slip beneath the chiffon was a little too tight on the 2. If you are curvy at all on the bottom, I would recommend ordering up a size as a back up. The other reviews are correct in that the top doesn't lay flat if you are small chested. I had to get creative with some fashion tape, but it stayed in place all night. It flowed beautifully when I walked and looked great in photographs. I received tons of compliments! It's a timeless, classy dress!",too_small_or_tight;chest_or_bust;color_expectation,1
renttherunway,2051413,152749,jumpsuit,jumpsuit,fit,1,0,0,0,10.0,,0,12,67,5_7_to_5_9,140.0,120_to_150,hourglass,other,unknown,It was my niece Bridal Shower and it was a high tea affair. The jumper was perfect.,It fit perfect just the smell when they arrived I had to taken them both to be cleaned. In the end the jumper was comfy and worked well with the High Tea Bridal Shower theme,length_issue,1
renttherunway,172914,98928,dress,dress,fit,1,0,0,0,8.0,,0,4,64,5_3_to_5_6,125.0,120_to_150,hourglass,wedding,unknown,Classy and sexy!!,I wore this to an outdoor vintage country wedding. It was perfect for the occasion!   I wore it with a jcrew necklace that made it perfect! The dress was the right length for my 5'4 frame if I was any taller I wouldn't be able to lift my arms. Not easy to buckle shoes in this dress so you may need some help:) I received so many complements and was told I looked classy and sexy!!,length_issue,1
renttherunway,1991314,485953,dress,dress,fit,1,0,0,0,8.0,,0,8,64,5_3_to_5_6,115.0,under_120,hourglass,work,unknown,Great work dress,This dress is really comfortable. It's simple but the pattern gives it a little something extra.,fabric_or_quality,1
renttherunway,2752000,284795,romper,jumpsuit,fit,1,0,0,0,10.0,,0,1,59,under_5_3,105.0,under_120,athletic,formal affair,unknown,Fun and different take on a gala look,"I'm on the board of a nonprofit that does an annual ""Blue and Green Gala"" so I needed something in that color palette. This romper was so much fun and I will have a hard time improving on it at this year's event! I tied a green scarf around the waist to pull the whole green/blue theme together and got lots of compliments. One word of warning: I'm very short so the length wasn't an issue for me but I could see it being an issue for people who've cracked 5'.",length_issue;fabric_or_quality;waist_or_hip;color_expectation,1
renttherunway,1012189,8820,dress,dress,fit,1,0,0,0,10.0,,0,20,66,5_3_to_5_6,140.0,120_to_150,full bust,party,unknown,Just enough glamor,"I wore this dress to a cocktail charity event and felt like the loveliest woman in the room!  This dress was exactly as pictured with one exception. I am busty, 36D, and the neckline looked very different on me than it does on the model. Lots of cleavage! My husband didn't mind though! The fit was amazing and I am curvy, the fabric had just the right amount of give. I can see it looking lovely also on a figure less so, like the model pictured. Loved the colors and the bit of shimmer. I wore it with the necklace pictured and while it was lovely and did pair well with the dress, it was a bit over the top for me personally because of the aforementioned cleavage issue but overall I was delighted.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,429191,970440,dress,dress,small,0,1,0,1,4.0,,1,28,69,5_7_to_5_9,185.0,181_plus,full bust,wedding,unknown,Did not fit.,"Very beautiful dress, but watch out if you have full hips - under the sheer overlay there is a tight fitting dress that does not have any stretch.  Also, although the description says it can be worn with any normal bra, I don't agree - because the material was so sheer on top, only a strapless bra would really the best.",too_small_or_tight;fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,1996590,470477,romper,jumpsuit,fit,1,0,0,0,6.0,,1,24,70,5_10_plus,175.0,151_to_180,full bust,other,unknown,Back is great!,"Overall fit comfortable. It's not long, so I have a longer torso which didn't make it as flowy on me. The back is really cute. Overall better for shorter girls.",,0
renttherunway,131533,83858,gown,dress,fit,1,0,0,0,10.0,,0,16,65,5_3_to_5_6,155.0,151_to_180,athletic,formal affair,unknown,This dress was stunning and I felt like a princess all night!,"I loved the flowy material and the way the dress moved. It fit perfectly and I wish I could own it! I'm 5'5"" and was able to wearing 3.5"" heels with the dress just barely touching the ground. The zipper was difficult but I was able to do it on my own. I tried to get away with wearing a regular bra but my straps kept sliding out so I recommend taking others' suggestions and wearing either a racerback or no bra at all. I got compliments on this dress all night and would rent again if the opportunity present's itself!",fabric_or_quality;chest_or_bust,1
renttherunway,1179146,995023,dress,dress,fit,1,0,0,0,10.0,,0,14,62,under_5_3,145.0,120_to_150,full bust,party,unknown,"Dress looked amazing! Not my style, but thought I would give it a try!",Super flattering! I am usually a size 6/M.  I have a DD chest and this dress was so flattering on.,chest_or_bust,1
renttherunway,921642,67925,dress,dress,small,0,1,0,1,10.0,,0,14,63,5_3_to_5_6,115.0,under_120,unknown,wedding,unknown,Great dress for outdoor wedding,I usually wear a size 0 and decided to wear the MR as it was more comfortable around the neck and chest area. I would say this dress runs small. Loved the dress. It was very easy to wear once I decided to wear the bigger size.,too_small_or_tight;chest_or_bust,1
